10/3/12,0.27,0.19,0.17,0.19,0.26,0.34,0.44,0.54,0.65,0.76,0.87,0.98,1.09,1.20,1.30,1.40,1.50,1.59,1.68,1.77,1.85,1.93,2.00,2.08,2.15,2.21,2.28,2.34,2.41,2.47,2.53,2.58,2.64,2.69,2.74,2.80,2.84,2.89,2.94,2.98,3.02,3.06,3.10,3.14,3.18,3.21,3.24,3.27,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/4/12,0.27,0.19,0.17,0.20,0.26,0.35,0.45,0.55,0.66,0.77,0.89,1.00,1.11,1.22,1.32,1.42,1.52,1.61,1.70,1.78,1.87,1.95,2.02,2.09,2.16,2.23,2.30,2.36,2.42,2.48,2.54,2.60,2.65,2.71,2.76,2.81,2.86,2.90,2.95,2.99,3.04,3.08,3.12,3.15,3.19,3.22,3.25,3.28,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/5/12,0.28,0.21,0.20,0.24,0.31,0.39,0.50,0.60,0.72,0.83,0.95,1.06,1.17,1.28,1.39,1.49,1.59,1.68,1.77,1.86,1.94,2.02,2.10,2.17,2.24,2.31,2.37,2.44,2.50,2.56,2.62,2.67,2.73,2.78,2.83,2.88,2.93,2.98,3.02,3.07,3.11,3.15,3.19,3.23,3.26,3.29,3.33,3.36,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/8/12,0.28,0.20,0.18,0.21,0.28,0.36,0.46,0.57,0.68,0.79,0.91,1.02,1.13,1.24,1.35,1.45,1.55,1.64,1.73,1.82,1.90,1.98,2.06,2.13,2.20,2.27,2.34,2.40,2.46,2.52,2.58,2.64,2.69,2.75,2.80,2.85,2.90,2.95,2.99,3.04,3.08,3.12,3.16,3.20,3.24,3.27,3.30,3.33,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/9/12,0.28,0.20,0.18,0.21,0.28,0.36,0.46,0.57,0.68,0.79,0.91,1.02,1.13,1.24,1.34,1.45,1.54,1.64,1.73,1.81,1.90,1.97,2.05,2.12,2.19,2.26,2.33,2.39,2.45,2.51,2.57,2.62,2.68,2.73,2.78,2.83,2.88,2.93,2.97,3.02,3.06,3.10,3.14,3.18,3.22,3.25,3.28,3.31,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/10/12,0.29,0.22,0.21,0.25,0.32,0.40,0.50,0.61,0.72,0.84,0.95,1.06,1.17,1.28,1.39,1.49,1.58,1.68,1.77,1.85,1.93,2.01,2.08,2.16,2.23,2.29,2.36,2.42,2.48,2.54,2.59,2.65,2.70,2.75,2.80,2.85,2.90,2.95,2.99,3.03,3.08,3.12,3.16,3.19,3.23,3.26,3.30,3.33,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/11/12,0.29,0.23,0.22,0.26,0.33,0.42,0.52,0.63,0.74,0.85,0.97,1.08,1.19,1.30,1.41,1.51,1.60,1.70,1.78,1.87,1.95,2.03,2.10,2.17,2.24,2.31,2.37,2.43,2.49,2.55,2.61,2.66,2.72,2.77,2.82,2.87,2.91,2.96,3.00,3.05,3.09,3.13,3.17,3.20,3.24,3.27,3.30,3.34,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/12/12,0.29,0.21,0.19,0.22,0.28,0.37,0.47,0.58,0.69,0.80,0.91,1.03,1.14,1.24,1.35,1.45,1.54,1.64,1.72,1.81,1.89,1.97,2.04,2.11,2.18,2.25,2.31,2.38,2.44,2.49,2.55,2.61,2.66,2.71,2.76,2.81,2.86,2.91,2.95,2.99,3.04,3.08,3.11,3.15,3.19,3.22,3.25,3.28,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/15/12,0.30,0.23,0.21,0.25,0.32,0.40,0.50,0.61,0.72,0.84,0.95,1.06,1.17,1.28,1.38,1.48,1.58,1.67,1.76,1.85,1.93,2.00,2.08,2.15,2.22,2.28,2.35,2.41,2.47,2.53,2.58,2.64,2.69,2.74,2.79,2.84,2.89,2.93,2.98,3.02,3.06,3.10,3.14,3.18,3.21,3.24,3.28,3.31,3.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/16/12,0.31,0.25,0.25,0.29,0.36,0.45,0.56,0.67,0.78,0.90,1.01,1.12,1.24,1.34,1.45,1.55,1.65,1.74,1.83,1.91,1.99,2.07,2.15,2.22,2.29,2.35,2.41,2.48,2.54,2.59,2.65,2.70,2.76,2.81,2.86,2.90,2.95,3.00,3.04,3.08,3.12,3.16,3.20,3.24,3.27,3.30,3.34,3.37,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/17/12,0.31,0.26,0.27,0.33,0.41,0.52,0.63,0.75,0.86,0.98,1.10,1.22,1.33,1.44,1.55,1.65,1.75,1.84,1.93,2.01,2.09,2.17,2.24,2.31,2.38,2.45,2.51,2.57,2.63,2.69,2.74,2.79,2.84,2.89,2.94,2.99,3.03,3.08,3.12,3.16,3.20,3.24,3.28,3.31,3.34,3.38,3.41,3.44,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/18/12,0.31,0.26,0.28,0.33,0.42,0.52,0.63,0.75,0.87,0.99,1.11,1.22,1.34,1.45,1.55,1.65,1.75,1.84,1.93,2.01,2.09,2.17,2.24,2.31,2.38,2.44,2.51,2.57,2.62,2.68,2.73,2.78,2.83,2.88,2.93,2.97,3.02,3.06,3.10,3.14,3.18,3.22,3.25,3.29,3.32,3.35,3.38,3.41,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/19/12,0.30,0.25,0.26,0.31,0.39,0.49,0.60,0.72,0.83,0.95,1.07,1.19,1.30,1.41,1.52,1.62,1.72,1.81,1.90,1.98,2.06,2.14,2.21,2.28,2.35,2.42,2.48,2.54,2.60,2.66,2.71,2.76,2.82,2.87,2.91,2.96,3.01,3.05,3.09,3.14,3.17,3.21,3.25,3.28,3.32,3.35,3.38,3.41,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/22/12,0.30,0.25,0.27,0.32,0.41,0.51,0.62,0.74,0.86,0.98,1.10,1.21,1.33,1.44,1.54,1.64,1.74,1.83,1.92,2.01,2.09,2.16,2.24,2.31,2.38,2.44,2.50,2.56,2.62,2.68,2.74,2.79,2.84,2.89,2.94,2.99,3.04,3.08,3.12,3.16,3.20,3.24,3.28,3.31,3.35,3.38,3.41,3.44,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/23/12,0.29,0.23,0.24,0.28,0.36,0.46,0.56,0.68,0.79,0.91,1.03,1.14,1.25,1.36,1.46,1.56,1.66,1.75,1.84,1.92,2.01,2.08,2.16,2.23,2.30,2.36,2.42,2.49,2.55,2.60,2.66,2.71,2.76,2.82,2.86,2.91,2.96,3.00,3.05,3.09,3.13,3.16,3.20,3.24,3.27,3.30,3.33,3.36,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/24/12,0.29,0.23,0.24,0.29,0.37,0.47,0.58,0.70,0.81,0.93,1.05,1.16,1.28,1.39,1.49,1.59,1.69,1.78,1.87,1.95,2.03,2.11,2.18,2.25,2.32,2.38,2.45,2.51,2.57,2.62,2.68,2.73,2.78,2.83,2.88,2.93,2.97,3.01,3.06,3.10,3.13,3.17,3.21,3.24,3.27,3.30,3.33,3.36,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/25/12,0.30,0.25,0.27,0.32,0.41,0.51,0.63,0.74,0.87,0.99,1.11,1.23,1.34,1.45,1.56,1.66,1.76,1.85,1.94,2.02,2.10,2.18,2.25,2.32,2.39,2.45,2.51,2.57,2.63,2.68,2.73,2.79,2.83,2.88,2.93,2.97,3.02,3.06,3.10,3.14,3.17,3.21,3.24,3.28,3.31,3.34,3.36,3.39,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/26/12,0.30,0.24,0.25,0.30,0.38,0.48,0.60,0.71,0.83,0.95,1.07,1.19,1.30,1.41,1.52,1.62,1.71,1.81,1.90,1.98,2.06,2.14,2.21,2.28,2.34,2.41,2.47,2.53,2.58,2.64,2.69,2.74,2.79,2.84,2.88,2.93,2.97,3.01,3.05,3.09,3.12,3.16,3.19,3.22,3.25,3.28,3.31,3.34,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/29/12,0.29,0.23,0.22,0.27,0.34,0.44,0.54,0.66,0.77,0.89,1.01,1.12,1.23,1.34,1.45,1.55,1.64,1.73,1.82,1.91,1.99,2.06,2.13,2.20,2.27,2.34,2.40,2.46,2.51,2.57,2.62,2.67,2.72,2.77,2.81,2.86,2.90,2.94,2.98,3.02,3.06,3.09,3.13,3.16,3.19,3.22,3.24,3.27,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/30/12,0.30,0.25,0.25,0.30,0.38,0.47,0.58,0.69,0.81,0.92,1.04,1.15,1.26,1.37,1.48,1.58,1.67,1.76,1.85,1.93,2.01,2.09,2.16,2.23,2.30,2.36,2.42,2.48,2.54,2.59,2.64,2.69,2.74,2.79,2.84,2.88,2.92,2.96,3.00,3.04,3.07,3.11,3.14,3.17,3.20,3.23,3.26,3.29,3.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10/31/12,0.31,0.25,0.26,0.31,0.39,0.48,0.59,0.71,0.83,0.94,1.06,1.17,1.29,1.39,1.50,1.60,1.70,1.79,1.87,1.96,2.04,2.11,2.19,2.26,2.32,2.39,2.45,2.51,2.56,2.62,2.67,2.72,2.77,2.81,2.86,2.90,2.94,2.98,3.02,3.06,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.30,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/1/12,0.31,0.26,0.27,0.32,0.40,0.50,0.60,0.72,0.84,0.95,1.07,1.19,1.30,1.41,1.51,1.61,1.71,1.80,1.89,1.97,2.05,2.13,2.20,2.27,2.34,2.40,2.47,2.53,2.58,2.64,2.69,2.74,2.79,2.84,2.89,2.93,2.97,3.01,3.05,3.09,3.13,3.16,3.20,3.23,3.26,3.29,3.31,3.34,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/2/12,0.30,0.25,0.25,0.30,0.38,0.48,0.59,0.70,0.82,0.94,1.06,1.17,1.28,1.39,1.50,1.60,1.70,1.79,1.88,1.96,2.04,2.12,2.19,2.26,2.33,2.40,2.46,2.52,2.58,2.63,2.69,2.74,2.79,2.83,2.88,2.93,2.97,3.01,3.05,3.09,3.13,3.16,3.19,3.23,3.26,3.29,3.31,3.34,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/5/12,0.30,0.23,0.23,0.27,0.35,0.44,0.55,0.66,0.78,0.90,1.01,1.13,1.24,1.35,1.46,1.56,1.65,1.75,1.84,1.92,2.00,2.08,2.16,2.23,2.30,2.36,2.42,2.48,2.54,2.60,2.65,2.71,2.76,2.81,2.85,2.90,2.94,2.99,3.03,3.07,3.10,3.14,3.17,3.21,3.24,3.27,3.29,3.32,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/6/12,0.30,0.23,0.23,0.27,0.34,0.44,0.54,0.66,0.77,0.89,1.01,1.13,1.24,1.35,1.45,1.56,1.65,1.75,1.84,1.92,2.00,2.08,2.16,2.23,2.30,2.37,2.43,2.49,2.55,2.61,2.66,2.72,2.77,2.82,2.87,2.91,2.96,3.00,3.05,3.09,3.12,3.16,3.19,3.23,3.26,3.29,3.32,3.34,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/7/12,0.30,0.22,0.21,0.24,0.31,0.40,0.50,0.61,0.73,0.84,0.96,1.07,1.18,1.29,1.40,1.50,1.60,1.69,1.78,1.87,1.95,2.03,2.10,2.18,2.25,2.31,2.38,2.44,2.50,2.56,2.61,2.67,2.72,2.77,2.82,2.86,2.91,2.95,3.00,3.04,3.07,3.11,3.15,3.18,3.21,3.24,3.27,3.30,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/8/12,0.30,0.23,0.21,0.25,0.32,0.41,0.52,0.63,0.74,0.86,0.97,1.09,1.20,1.31,1.41,1.51,1.61,1.70,1.79,1.88,1.96,2.04,2.11,2.18,2.25,2.32,2.38,2.44,2.50,2.56,2.61,2.66,2.72,2.76,2.81,2.86,2.90,2.94,2.98,3.02,3.06,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/9/12,0.31,0.24,0.22,0.26,0.32,0.41,0.51,0.62,0.73,0.84,0.95,1.06,1.17,1.28,1.38,1.48,1.57,1.67,1.75,1.84,1.92,2.00,2.07,2.14,2.21,2.28,2.34,2.40,2.46,2.52,2.58,2.63,2.68,2.73,2.78,2.83,2.87,2.92,2.96,3.00,3.04,3.08,3.11,3.14,3.18,3.21,3.24,3.26,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/12/12,0.31,0.23,0.22,0.25,0.32,0.40,0.50,0.61,0.72,0.83,0.94,1.05,1.16,1.26,1.36,1.46,1.56,1.65,1.74,1.82,1.90,1.98,2.06,2.13,2.20,2.27,2.33,2.39,2.45,2.51,2.57,2.62,2.68,2.73,2.78,2.83,2.87,2.92,2.96,3.00,3.04,3.08,3.12,3.15,3.18,3.21,3.24,3.27,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/13/12,0.32,0.25,0.24,0.27,0.34,0.42,0.52,0.62,0.73,0.83,0.94,1.05,1.16,1.26,1.36,1.46,1.55,1.64,1.73,1.82,1.90,1.98,2.05,2.12,2.19,2.26,2.33,2.39,2.45,2.51,2.56,2.62,2.67,2.72,2.77,2.82,2.86,2.91,2.95,2.99,3.03,3.07,3.10,3.14,3.17,3.20,3.23,3.26,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/14/12,0.31,0.25,0.24,0.28,0.35,0.43,0.53,0.64,0.75,0.86,0.97,1.08,1.19,1.30,1.40,1.50,1.59,1.69,1.78,1.86,1.94,2.02,2.10,2.17,2.24,2.31,2.37,2.44,2.50,2.56,2.61,2.67,2.72,2.77,2.82,2.87,2.91,2.96,3.00,3.04,3.08,3.12,3.15,3.19,3.22,3.25,3.28,3.30,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/15/12,0.30,0.24,0.23,0.27,0.34,0.43,0.53,0.64,0.75,0.86,0.97,1.07,1.18,1.29,1.39,1.48,1.58,1.67,1.76,1.84,1.93,2.00,2.08,2.15,2.22,2.29,2.36,2.42,2.48,2.54,2.59,2.65,2.70,2.75,2.80,2.85,2.89,2.94,2.98,3.02,3.05,3.09,3.12,3.16,3.19,3.22,3.24,3.27,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/16/12,0.30,0.24,0.24,0.28,0.35,0.44,0.54,0.65,0.76,0.87,0.97,1.08,1.19,1.29,1.39,1.49,1.58,1.67,1.76,1.84,1.92,2.00,2.07,2.14,2.21,2.28,2.34,2.41,2.47,2.52,2.58,2.63,2.68,2.73,2.78,2.83,2.87,2.91,2.95,2.99,3.03,3.06,3.10,3.13,3.16,3.19,3.21,3.24,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/19/12,0.31,0.26,0.26,0.31,0.39,0.48,0.58,0.69,0.80,0.91,1.02,1.12,1.23,1.33,1.43,1.53,1.62,1.72,1.80,1.89,1.97,2.04,2.12,2.19,2.26,2.33,2.39,2.45,2.51,2.57,2.62,2.67,2.72,2.77,2.82,2.86,2.91,2.95,2.99,3.03,3.06,3.10,3.13,3.16,3.19,3.22,3.24,3.27,3.29,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/20/12,0.32,0.28,0.30,0.36,0.43,0.53,0.64,0.75,0.86,0.97,1.08,1.19,1.30,1.41,1.51,1.61,1.70,1.79,1.88,1.96,2.04,2.12,2.20,2.27,2.34,2.40,2.47,2.53,2.59,2.64,2.70,2.75,2.80,2.85,2.90,2.94,2.99,3.03,3.07,3.10,3.14,3.18,3.21,3.24,3.27,3.30,3.32,3.35,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/21/12,0.32,0.29,0.31,0.36,0.44,0.54,0.64,0.75,0.86,0.98,1.09,1.20,1.31,1.41,1.51,1.61,1.71,1.80,1.88,1.97,2.05,2.12,2.20,2.27,2.34,2.40,2.47,2.53,2.59,2.64,2.70,2.75,2.80,2.85,2.90,2.94,2.99,3.03,3.07,3.11,3.14,3.18,3.21,3.24,3.27,3.30,3.33,3.35,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/22/12,0.33,0.30,0.31,0.37,0.45,0.54,0.65,0.76,0.87,0.98,1.09,1.20,1.30,1.41,1.51,1.60,1.70,1.79,1.87,1.96,2.03,2.11,2.18,2.25,2.32,2.39,2.45,2.51,2.57,2.62,2.68,2.73,2.78,2.83,2.87,2.92,2.96,3.00,3.04,3.08,3.12,3.15,3.19,3.22,3.25,3.27,3.30,3.32,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/23/12,0.33,0.30,0.31,0.37,0.45,0.54,0.65,0.76,0.87,0.98,1.09,1.20,1.30,1.41,1.51,1.60,1.69,1.78,1.87,1.95,2.03,2.10,2.17,2.24,2.31,2.37,2.44,2.50,2.55,2.61,2.66,2.71,2.76,2.81,2.86,2.90,2.94,2.98,3.02,3.06,3.10,3.13,3.16,3.19,3.22,3.25,3.28,3.30,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/26/12,0.33,0.30,0.32,0.37,0.45,0.54,0.65,0.76,0.87,0.98,1.09,1.20,1.30,1.40,1.50,1.60,1.69,1.78,1.86,1.94,2.02,2.10,2.17,2.24,2.31,2.37,2.43,2.49,2.55,2.60,2.66,2.71,2.76,2.81,2.86,2.90,2.94,2.99,3.03,3.06,3.10,3.14,3.17,3.20,3.23,3.26,3.29,3.31,3.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/27/12,0.34,0.31,0.33,0.39,0.47,0.56,0.67,0.78,0.89,1.00,1.11,1.21,1.32,1.42,1.52,1.61,1.71,1.79,1.88,1.96,2.04,2.11,2.18,2.25,2.32,2.38,2.44,2.50,2.56,2.61,2.67,2.72,2.77,2.82,2.86,2.91,2.95,3.00,3.04,3.08,3.11,3.15,3.18,3.21,3.25,3.27,3.30,3.33,3.35,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/28/12,0.32,0.28,0.28,0.33,0.41,0.50,0.60,0.71,0.81,0.92,1.03,1.14,1.24,1.34,1.44,1.53,1.62,1.71,1.79,1.87,1.95,2.02,2.10,2.17,2.23,2.30,2.36,2.42,2.48,2.53,2.59,2.64,2.69,2.74,2.79,2.83,2.88,2.92,2.96,3.00,3.04,3.08,3.11,3.14,3.17,3.20,3.23,3.26,3.28,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/29/12,0.32,0.28,0.28,0.33,0.40,0.49,0.59,0.70,0.81,0.91,1.02,1.13,1.23,1.33,1.42,1.52,1.61,1.70,1.78,1.86,1.94,2.01,2.08,2.15,2.22,2.28,2.34,2.40,2.46,2.52,2.57,2.63,2.68,2.73,2.78,2.82,2.87,2.91,2.95,2.99,3.03,3.06,3.10,3.13,3.16,3.19,3.21,3.24,3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11/30/12,0.34,0.30,0.31,0.36,0.44,0.53,0.63,0.73,0.83,0.94,1.05,1.15,1.25,1.35,1.45,1.54,1.63,1.71,1.80,1.88,1.95,2.03,2.10,2.17,2.23,2.30,2.36,2.42,2.48,2.53,2.59,2.64,2.69,2.74,2.79,2.83,2.88,2.92,2.96,3.00,3.03,3.07,3.10,3.13,3.16,3.19,3.22,3.24,3.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/3/12,0.35,0.32,0.34,0.39,0.47,0.56,0.66,0.76,0.87,0.98,1.09,1.19,1.29,1.39,1.49,1.59,1.68,1.76,1.85,1.93,2.00,2.08,2.15,2.22,2.28,2.35,2.41,2.47,2.52,2.58,2.63,2.68,2.73,2.78,2.83,2.87,2.91,2.95,2.99,3.03,3.07,3.10,3.13,3.17,3.19,3.22,3.25,3.27,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/4/12,0.34,0.31,0.32,0.37,0.45,0.54,0.64,0.75,0.85,0.96,1.07,1.18,1.28,1.38,1.48,1.58,1.67,1.75,1.84,1.92,2.00,2.07,2.14,2.21,2.28,2.34,2.40,2.46,2.52,2.58,2.63,2.68,2.73,2.78,2.83,2.87,2.92,2.96,3.00,3.04,3.07,3.11,3.14,3.17,3.20,3.23,3.25,3.28,3.30,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/5/12,0.34,0.29,0.30,0.35,0.42,0.51,0.61,0.71,0.82,0.93,1.04,1.14,1.25,1.35,1.45,1.54,1.63,1.72,1.81,1.89,1.97,2.05,2.13,2.20,2.27,2.34,2.40,2.47,2.53,2.59,2.65,2.71,2.76,2.82,2.87,2.92,2.97,3.01,3.06,3.10,3.14,3.18,3.21,3.25,3.28,3.31,3.34,3.37,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/6/12,0.32,0.26,0.26,0.30,0.37,0.46,0.56,0.67,0.78,0.89,1.00,1.10,1.21,1.31,1.41,1.51,1.60,1.69,1.78,1.86,1.94,2.02,2.10,2.17,2.24,2.31,2.38,2.44,2.50,2.56,2.62,2.68,2.73,2.79,2.84,2.89,2.93,2.98,3.02,3.06,3.10,3.14,3.18,3.21,3.25,3.28,3.30,3.33,3.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/7/12,0.31,0.25,0.25,0.30,0.37,0.46,0.56,0.67,0.78,0.89,1.00,1.11,1.21,1.31,1.41,1.51,1.60,1.69,1.78,1.86,1.94,2.02,2.10,2.17,2.24,2.31,2.38,2.44,2.50,2.57,2.62,2.68,2.74,2.79,2.84,2.89,2.94,2.99,3.03,3.07,3.11,3.15,3.19,3.22,3.26,3.29,3.32,3.35,3.37,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/10/12,0.32,0.27,0.27,0.32,0.39,0.49,0.59,0.70,0.81,0.92,1.03,1.13,1.24,1.34,1.44,1.54,1.63,1.72,1.81,1.90,1.98,2.06,2.13,2.20,2.27,2.34,2.41,2.47,2.54,2.60,2.65,2.71,2.77,2.82,2.87,2.92,2.97,3.01,3.06,3.10,3.14,3.18,3.21,3.25,3.28,3.31,3.34,3.37,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/11/12,0.33,0.28,0.29,0.34,0.41,0.51,0.61,0.72,0.83,0.94,1.05,1.16,1.27,1.37,1.47,1.57,1.67,1.76,1.85,1.93,2.01,2.09,2.17,2.24,2.31,2.38,2.44,2.51,2.57,2.63,2.69,2.74,2.79,2.85,2.90,2.94,2.99,3.04,3.08,3.12,3.16,3.20,3.23,3.27,3.30,3.33,3.36,3.38,3.41,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/12/12,0.33,0.28,0.29,0.34,0.42,0.51,0.62,0.73,0.84,0.95,1.07,1.18,1.29,1.39,1.49,1.59,1.69,1.78,1.87,1.95,2.03,2.11,2.18,2.25,2.32,2.39,2.45,2.51,2.57,2.63,2.68,2.74,2.79,2.84,2.89,2.93,2.98,3.02,3.06,3.10,3.14,3.17,3.21,3.24,3.27,3.30,3.33,3.35,3.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/13/12,0.34,0.30,0.32,0.37,0.45,0.55,0.65,0.76,0.87,0.99,1.10,1.21,1.32,1.43,1.53,1.63,1.73,1.82,1.91,1.99,2.07,2.15,2.22,2.29,2.36,2.42,2.49,2.55,2.60,2.66,2.71,2.77,2.82,2.87,2.91,2.96,3.00,3.04,3.08,3.12,3.16,3.19,3.23,3.26,3.29,3.32,3.35,3.37,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/14/12,0.34,0.31,0.33,0.39,0.47,0.56,0.67,0.78,0.89,1.01,1.12,1.23,1.34,1.44,1.54,1.64,1.74,1.83,1.91,2.00,2.08,2.15,2.22,2.29,2.36,2.43,2.49,2.55,2.61,2.66,2.71,2.77,2.82,2.86,2.91,2.95,3.00,3.04,3.08,3.12,3.15,3.19,3.22,3.25,3.28,3.31,3.34,3.36,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/17/12,0.35,0.33,0.35,0.41,0.49,0.59,0.70,0.81,0.92,1.04,1.15,1.26,1.37,1.47,1.57,1.67,1.77,1.86,1.94,2.02,2.10,2.18,2.25,2.32,2.39,2.45,2.51,2.57,2.63,2.68,2.73,2.79,2.83,2.88,2.93,2.97,3.01,3.05,3.09,3.13,3.17,3.20,3.23,3.26,3.29,3.32,3.35,3.37,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/18/12,0.36,0.35,0.38,0.44,0.53,0.63,0.74,0.86,0.97,1.09,1.21,1.32,1.43,1.54,1.64,1.74,1.83,1.92,2.01,2.09,2.17,2.24,2.31,2.38,2.45,2.51,2.57,2.63,2.68,2.74,2.79,2.84,2.88,2.93,2.97,3.02,3.06,3.10,3.13,3.17,3.20,3.24,3.27,3.30,3.33,3.35,3.38,3.40,3.43,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/19/12,0.36,0.35,0.38,0.45,0.53,0.64,0.75,0.87,0.99,1.11,1.22,1.34,1.45,1.55,1.66,1.75,1.85,1.94,2.02,2.10,2.18,2.25,2.33,2.39,2.46,2.52,2.58,2.64,2.69,2.75,2.80,2.85,2.90,2.95,2.99,3.03,3.08,3.12,3.15,3.19,3.23,3.26,3.29,3.32,3.35,3.38,3.41,3.43,3.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/20/12,0.36,0.34,0.37,0.44,0.53,0.64,0.75,0.87,0.99,1.10,1.22,1.33,1.44,1.55,1.65,1.74,1.84,1.92,2.01,2.09,2.16,2.24,2.31,2.38,2.44,2.50,2.56,2.62,2.68,2.73,2.78,2.83,2.88,2.93,2.97,3.02,3.06,3.10,3.14,3.18,3.21,3.25,3.28,3.31,3.34,3.37,3.40,3.42,3.44,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/21/12,0.34,0.31,0.33,0.39,0.48,0.58,0.70,0.81,0.93,1.05,1.16,1.27,1.38,1.49,1.59,1.68,1.77,1.86,1.95,2.03,2.10,2.18,2.25,2.31,2.38,2.44,2.50,2.56,2.62,2.67,2.73,2.78,2.83,2.87,2.92,2.96,3.01,3.05,3.09,3.13,3.16,3.20,3.23,3.26,3.29,3.32,3.35,3.37,3.39,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/24/12,0.35,0.32,0.34,0.40,0.49,0.60,0.71,0.82,0.94,1.06,1.17,1.28,1.39,1.49,1.59,1.69,1.78,1.87,1.95,2.03,2.11,2.18,2.25,2.32,2.38,2.45,2.51,2.57,2.62,2.68,2.73,2.78,2.83,2.88,2.92,2.97,3.01,3.05,3.09,3.13,3.16,3.20,3.23,3.26,3.29,3.32,3.35,3.37,3.40,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12/27/12,0.32,0.27,0.29,0.35,0.43,0.53,0.64,0.75,0.87,0.98,1.10,1.20,1.31,1.41,1.51,1.61,1.70,1.78,1.87,1.95,2.02,2.10,2.17,2.24,2.30,2.36,2.43,2.49,2.54,2.60,2.65,2.70,2.75,2.80,2.85,2.89,2.94,2.98,3.02,3.05,3.09,3.13,3.16,3.19,3.22,3.25,3.28,3.30,3.32,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
